county,projects,mw_capacity,senators,house_reps
Centre,7,160.6,"SD-25 Cris Dush (R, 71%); SD-35 Wayne Langerholc (R, 29%)","HD-082 Paul Takac (D, 42%); HD-077 Scott Conklin (D, 29%); HD-171 Kerry A. Benninghoff (R, 29%)"
Crawford,7,140.7,"SD-50 Michele Brooks (R, 100%)","HD-006 Brad Roae (R, 58%); HD-065 Kathy L. Rapp (R, 29%); HD-064 R. Lee James (R, 13%)"
Erie,5,129.4,"SD-49 Daniel Laughlin (R, 95%); SD-21 Scott E. Hutchinson (R, 5%)","HD-001 Patrick J. Harkins (D, 49%); HD-004 Jacob D. Banta (R, 32%); HD-006 Brad Roae (R, 8%); HD-002 Robert E. Merski (D, 7%); HD-003 Ryan A. Bizzarro (D, 4%)"
York,7,123.6,"SD-28 Kristin Phillips-Hill (R, 66%); SD-31 Dawn W. Keefer (R, 34%)","HD-092 Marc S. Anderson (R, 22%); HD-094 Wendy Fink (R, 20%); HD-093 Mike Jones (R, 17%); HD-196 Vacant (Vacant, 14%); HD-169 Kate A. Klunk (R, 14%); HD-047 Joseph D'Orsie (R, 11%); HD-095 Carol Hill-Evans (D, 1%)"
McKean,2,122.2,"SD-25 Cris Dush (R, 100%)","HD-067 Martin T. Causer (R, 100%)"
Bucks,1,100.0,"SD-16 Jarrett Coleman (R, 43%); SD-10 Steven J. Santarsiero (D, 37%); SD-06 Frank A. Farry (R, 20%)","HD-145 Craig T. Staats (R, 28%); HD-143 Shelby Labs (R, 22%); HD-029 Tim Brennan (D, 13%); HD-031 Perry S. Warren (D, 9%); HD-178 Kristin Marcell (R, 8%); HD-140 Jim Prokopiak (D, 6%); HD-142 Joe Hogan (R, 4%); HD-144 Brian Munroe (D, 4%); HD-018 Kathleen C. Tomlinson (R, 3%); HD-141 Tina M. Davis (D, 3%)"
Somerset,5,96.3,"SD-32 Patrick J. Stefano (R, 100%)","HD-069 Carl Walker Metzgar (R, 94%); HD-071 Jim Rigby (R, 6%)"
Adams,5,87.8,"SD-33 Doug Mastriano (R, 100%)","HD-091 Dan Moul (R, 62%); HD-193 Catherine I Wallen (R, 38%)"
Mercer,4,67.5,"SD-50 Michele Brooks (R, 100%)","HD-017 Timothy R. Bonner (R, 70%); HD-007 Parke Wentling (R, 30%)"
Columbia,6,67.3,"SD-27 Lynda Schlegel Culver (R, 100%)","HD-109 Robert Leadbeter (R, 100%)"
Indiana,1,66.0,"SD-41 Joe Pittman (R, 100%)","HD-062 James B. Struzzi (R, 60%); HD-066 Brian Smith (R, 40%)"
Jefferson,2,59.2,"SD-25 Cris Dush (R, 69%); SD-41 Joe Pittman (R, 31%)","HD-066 Brian Smith (R, 100%)"
Clearfield,5,56.5,"SD-35 Wayne Langerholc (R, 100%)","HD-073 Dallas Kephart (R, 66%); HD-075 Mike Armanini (R, 34%)"
Monroe,1,48.0,"SD-40 Rosemary M. Brown (R, 100%)","HD-176 Jack Rader (R, 45%); HD-115 Maureen E. Madden (D, 43%); HD-189 Tarah Probst (D, 12%)"
Union,4,48.0,"SD-23 Gene Yaw (R, 100%)","HD-076 Stephanie Borowicz (R, 72%); HD-083 Jamie L. Flick (R, 19%); HD-085 David H. Rowe (R, 8%)"
Carbon,1,39.5,"SD-29 David G. Argall (R, 100%)","HD-122 Doyle Heffley (R, 100%)"
Snyder,2,36.0,"SD-27 Lynda Schlegel Culver (R, 100%)","HD-085 David H. Rowe (R, 100%)"
Juniata,1,35.0,"SD-30 Judy Ward (R, 100%)","HD-086 Perry A. Stambaugh (R, 85%); HD-085 David H. Rowe (R, 15%)"
Cambria,1,30.0,"SD-35 Wayne Langerholc (R, 100%)","HD-071 Jim Rigby (R, 52%); HD-072 Frank Burns (D, 32%); HD-073 Dallas Kephart (R, 16%)"
Northumberland,3,25.4,"SD-27 Lynda Schlegel Culver (R, 100%)","HD-107 Joanne Stehr (R, 56%); HD-108 Michael Stender (R, 44%)"
Lawrence,1,25.2,"SD-50 Michele Brooks (R, 80%); SD-47 Elder A. Vogel (R, 20%)","HD-009 Marla Brown (R, 56%); HD-008 Aaron Bernstine (R, 44%)"
Huntingdon,2,24.0,"SD-30 Judy Ward (R, 100%)","HD-081 Rich Irvin (R, 93%); HD-080 Scott Barger (R, 7%)"
Luzerne,2,24.0,"SD-20 Lisa Baker (R, 38%); SD-27 Lynda Schlegel Culver (R, 29%); SD-29 David G. Argall (R, 25%); SD-22 Marty Flynn (D, 8%)","HD-117 Jamie Walsh (R, 56%); HD-121 Eddie Day Pashinski (D, 13%); HD-119 Alec J. Ryncavage (R, 11%); HD-120 Brenda M. Pugh (R, 10%); HD-116 Dane Watro (R, 6%); HD-118 Jim Haddock (D, 4%)"
Potter,1,15.1,"SD-25 Cris Dush (R, 100%)","HD-067 Martin T. Causer (R, 100%)"
Westmoreland,1,12.0,"SD-39 Kim L. Ward (R, 58%); SD-41 Joe Pittman (R, 41%); SD-32 Patrick J. Stefano (R, 0%)","HD-059 Leslie Rossi (R, 44%); HD-055 Jill N. Cooper (R, 22%); HD-058 Eric Davanzo (R, 16%); HD-057 Eric R. Nelson (R, 9%); HD-056 Brian C. Rasel (R, 6%); HD-060 Abby Major (R, 4%)"
Elk,1,12.0,"SD-25 Cris Dush (R, 100%)","HD-075 Mike Armanini (R, 100%)"
Franklin,1,12.0,"SD-33 Doug Mastriano (R, 100%)","HD-090 Chad G. Reichard (R, 41%); HD-081 Rich Irvin (R, 40%); HD-089 Rob W. Kauffman (R, 20%)"
