id,name,county,fuel,fuel_group,cliff_exposed,mw_capacity,mw_energy,mfo,status,submitted,test_energy_date,commercial_operation_milestone,revised_in_service_date,transmission_owner,csa_posted,gia_url,primary_senator,primary_senator_party,primary_senate_district,senators,house_reps
AD2-077,Energy Mountain,Bucks,Storage,Storage,False,100.0,150.0,150.0,Suspended,2018-03-16,,2029-07-31,2029-07-31,PPL,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ad2_077_isa.pdf,Jarrett Coleman,R,16,SD-16 Jarrett Coleman (R); SD-10 Steven J. Santarsiero (D); SD-06 Frank A. Farry (R),HD-145 Craig T. Staats (R); HD-143 Shelby Labs (R); HD-029 Tim Brennan (D); HD-031 Perry S. Warren (D); HD-178 Kristin Marcell (R); HD-140 Jim Prokopiak (D); HD-142 Joe Hogan (R); HD-144 Brian Munroe (D); HD-018 Kathleen C. Tomlinson (R); HD-141 Tina M. Davis (D)
AE2-344,Shorebird Solar,Crawford,Solar,Solar,True,69.9,116.5,116.5,Suspended,2019-03-14,2025-10-31,2025-12-31,2025-12-31,PENELEC,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_344_isa.pdf,Michele Brooks,R,50,SD-50 Michele Brooks (R),HD-006 Brad Roae (R); HD-065 Kathy L. Rapp (R); HD-064 R. Lee James (R)
AF1-272,Hoodlebug Solar Energy Center,Indiana,Solar,Solar,True,66.0,110.0,110.0,Engineering and Procurement,2019-10-01,2027-06-21,2027-08-31,2027-08-31,PENELEC,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af1_272_gia.pdf,Joe Pittman,R,41,SD-41 Joe Pittman (R),HD-062 James B. Struzzi (R); HD-066 Brian Smith (R)
AE2-113,Ridgeway Solar,McKean,Solar,Solar,True,61.9,120.0,120.0,Under Construction,2019-03-01,2026-06-22,2026-08-10,2026-08-10,PENELEC,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_113_isa.pdf,Cris Dush,R,25,SD-25 Cris Dush (R),HD-067 Martin T. Causer (R)
AE2-139,Bradford Solar,McKean,Solar,Solar,True,60.3,100.5,100.5,Engineering and Procurement,2019-03-09,2027-11-16,2027-12-15,2027-12-15,PENELEC,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/ae2_139_gia.pdf,Cris Dush,R,25,SD-25 Cris Dush (R),HD-067 Martin T. Causer (R)
AF1-143,Rockdale Solar,Somerset,Solar,Solar,True,60.0,100.0,100.0,Engineering and Procurement,2019-09-18,2027-11-16,2027-12-31,2027-12-31,PENELEC,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af1_143_gia.pdf,Patrick J. Stefano,R,32,SD-32 Patrick J. Stefano (R),HD-069 Carl Walker Metzgar (R); HD-071 Jim Rigby (R)
AD2-062,Beaver Creek Solar,Franklin,Solar,Solar,True,53.5,80.3,80.3,Suspended,2018-02-24,2024-09-01,2024-12-03,2024-12-03,PENELEC,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ad2_062_isa.pdf,Doug Mastriano,R,33,SD-33 Doug Mastriano (R),HD-090 Chad G. Reichard (R); HD-081 Rich Irvin (R); HD-089 Rob W. Kauffman (R)
AE2-262,MPG Solar,Centre,Solar,Solar,True,50.0,83.6,83.6,Engineering and Procurement,2019-03-29,2028-06-07,2028-07-31,2028-07-31,APS,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_262_isa.pdf,Cris Dush,R,25,SD-25 Cris Dush (R); SD-35 Wayne Langerholc (R),HD-082 Paul Takac (D); HD-077 Scott Conklin (D); HD-171 Kerry A. Benninghoff (R)
AE2-175,Swiftwater Solar,Monroe,Solar,Solar,True,48.0,80.0,80.0,Partially in Service - Under Construction,2019-03-19,2025-04-18,2025-12-31,2025-12-31,PPL,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_175_isa.pdf,Rosemary M. Brown,R,40,SD-40 Rosemary M. Brown (R),HD-176 Jack Rader (R); HD-115 Maureen E. Madden (D); HD-189 Tarah Probst (D)
AF1-098,Wilson Solar,Erie,Solar,Solar,True,48.0,80.0,80.0,Engineering and Procurement,2019-08-30,2027-11-12,2028-01-29,2028-01-29,PENELEC,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/af1_098_isa.pdf,Daniel Laughlin,R,49,SD-49 Daniel Laughlin (R); SD-21 Scott E. Hutchinson (R),HD-001 Patrick J. Harkins (D); HD-004 Jacob D. Banta (R); HD-006 Brad Roae (R); HD-002 Robert E. Merski (D); HD-003 Ryan A. Bizzarro (D)
AE1-129,Strinestown Solar Project,York,Solar,Solar,True,47.0,79.6,79.6,Suspended,2018-09-07,2026-12-07,2027-01-07,2027-01-07,ME,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae1_129_isa.pdf,Kristin Phillips-Hill,R,28,SD-28 Kristin Phillips-Hill (R); SD-31 Dawn W. Keefer (R),HD-092 Marc S. Anderson (R); HD-094 Wendy Fink (R); HD-093 Mike Jones (R); HD-196 Vacant (Vacant); HD-169 Kate A. Klunk (R); HD-047 Joseph D'Orsie (R); HD-095 Carol Hill-Evans (D)
AE2-263,MPG Solar,Centre,Solar,Solar,True,47.0,78.38,161.98,Engineering and Procurement,2019-03-29,2028-06-07,2028-07-31,2028-07-31,APS,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_263_isa.pdf,Cris Dush,R,25,SD-25 Cris Dush (R); SD-35 Wayne Langerholc (R),HD-082 Paul Takac (D); HD-077 Scott Conklin (D); HD-171 Kerry A. Benninghoff (R)
AB2-175,Peach Bottom Units #2 & #3,York,Nuclear,Nuclear,False,44.0,44.0,2709.8,Partially in Service - Under Construction,2016-04-29,2019-03-26,2018-12-31,2018-12-31,PECO,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ab2_175_isa.pdf,Kristin Phillips-Hill,R,28,SD-28 Kristin Phillips-Hill (R); SD-31 Dawn W. Keefer (R),HD-092 Marc S. Anderson (R); HD-094 Wendy Fink (R); HD-093 Mike Jones (R); HD-196 Vacant (Vacant); HD-169 Kate A. Klunk (R); HD-047 Joseph D'Orsie (R); HD-095 Carol Hill-Evans (D)
AE2-345,Granite Hill Solar,Adams,Solar,Solar,True,42.0,70.0,70.0,Suspended,2019-03-13,2026-01-12,2026-02-01,2026-02-01,ME,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_345_isa.pdf,Doug Mastriano,R,33,SD-33 Doug Mastriano (R),HD-091 Dan Moul (R); HD-193 Catherine I Wallen (R)
AE2-316,Squab Solar,Jefferson,Solar,Solar,True,41.2,90.0,90.0,Under Construction,2019-03-30,2026-05-10,2026-07-10,2026-07-10,PENELEC,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/ae2_316_gia.pdf,Cris Dush,R,25,SD-25 Cris Dush (R); SD-41 Joe Pittman (R),HD-066 Brian Smith (R)
AG1-156,Mora Solar,Carbon,Solar,Solar,True,39.5,60.0,60.0,Engineering and Procurement,2020-09-10,2027-10-30,2027-12-31,2027-12-31,PPL,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/ag1_156_gia.pdf,David G. Argall,R,29,SD-29 David G. Argall (R),HD-122 Doyle Heffley (R)
AF2-361,Walker Solar Two,Juniata,Solar,Solar,True,35.0,80.0,80.0,Engineering and Procurement,2020-03-31,2026-05-26,2026-09-19,2026-09-19,PPL,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/af2_361_isa.pdf,Judy Ward,R,30,SD-30 Judy Ward (R),HD-086 Perry A. Stambaugh (R); HD-085 David H. Rowe (R)
AE2-299,Erie East Energy,Erie,Storage,Storage,False,32.0,160.0,160.0,Suspended,2019-03-22,2026-03-30,2026-06-01,2026-06-01,PENELEC,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_299_isa.pdf,Daniel Laughlin,R,49,SD-49 Daniel Laughlin (R); SD-21 Scott E. Hutchinson (R),HD-001 Patrick J. Harkins (D); HD-004 Jacob D. Banta (R); HD-006 Brad Roae (R); HD-002 Robert E. Merski (D); HD-003 Ryan A. Bizzarro (D)
AE2-285,MC Solar I,Mercer,Solar,Solar,True,30.0,50.0,50.0,Engineering and Procurement,2019-03-30,2026-12-03,2027-01-29,2027-01-29,ATSI,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_285_isa.pdf,Michele Brooks,R,50,SD-50 Michele Brooks (R),HD-017 Timothy R. Bonner (R); HD-007 Parke Wentling (R)
AG1-054,Green Meadows Solar,Lawrence,Solar,Solar,True,25.2,40.0,40.0,Engineering and Procurement,2020-07-21,2027-04-20,2027-05-31,2027-05-31,ATSI,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/ag1_054_gia.pdf,Michele Brooks,R,50,SD-50 Michele Brooks (R); SD-47 Elder A. Vogel (R),HD-009 Marla Brown (R); HD-008 Aaron Bernstine (R)
AF2-234,Washington West Solar,Snyder,Solar; Storage,Solar+Storage,True,24.0,40.0,40.0,Engineering and Procurement,2020-03-26,2026-10-30,2026-12-30,2026-12-30,PPL,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af2_234_gia.pdf,Lynda Schlegel Culver,R,27,SD-27 Lynda Schlegel Culver (R),HD-085 David H. Rowe (R)
AE2-211,Dover Solar,York,Solar,Solar,True,23.1,55.0,55.0,Suspended,2019-03-20,2026-09-14,2026-10-14,2026-10-14,ME,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_211_isa.pdf,Kristin Phillips-Hill,R,28,SD-28 Kristin Phillips-Hill (R); SD-31 Dawn W. Keefer (R),HD-092 Marc S. Anderson (R); HD-094 Wendy Fink (R); HD-093 Mike Jones (R); HD-196 Vacant (Vacant); HD-169 Kate A. Klunk (R); HD-047 Joseph D'Orsie (R); HD-095 Carol Hill-Evans (D)
AF1-086,Rogue's Wind,Clearfield,Wind,Wind,True,20.54,109.9,109.9,Under Construction,2019-08-30,2026-03-30,2026-09-01,2026-09-01,PENELEC,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/af1_086_isa.pdf,Wayne Langerholc,R,35,SD-35 Wayne Langerholc (R),HD-073 Dallas Kephart (R); HD-075 Mike Armanini (R)
